"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-15T20:00:00","11.3","C","266","C","129","C","152","C","268","C","185","C","53.1","C","72.0","C","63.5","C","77.0","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","84.0","C","76.2","C","76.2","C","5","C","352","C","2","C","149","C","10.4","C","11","C","189","C","3.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-15T21:00:00","10.6","C","242","C","173","C","164","C","252","C","169","C","53.1","C","72.0","C","63.7","C","76.3","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","82.0","C","75.6","C","75.6","C","5","C","305","C","6","C","175","C","9.6","C","27","C","196","C","2.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-15T22:00:00","10.0","C","215","C","220","C","160","C","278","C","127","C","54.0","C","72.0","C","63.8","C","75.5","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.9","C","74.9","C","5","C","256","C","6","C","232","C","9.2","C","29","C","212","C","2.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-15T23:00:00","9.3","C","226","C","253","C","134","C","281","C","106","C","54.0","C","72.0","C","63.9","C","74.7","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.1","C","74.1","C","6","C","248","C","5","C","215","C","9.0","C","31","C","225","C","1.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T00:00:00","8.4","P","201","C","270","C","129","C","270","C","129","C","55.0","P","72.0","P","64.3","P","73.8","P","0.1","P","1.0","P","1.0","P","1.0","P","66.9","P","80.1","P","73.3","P","73.3","P","6","P","280","P","5","P","160","P","8.9","P","33","P","250","P","1.8","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T01:00:00","8.2","C","185","C","286","C","135","C","284","C","110","C","54.0","C","72.0","C","63.7","C","73.4","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","79.0","C","73.0","C","73.0","C","6","C","275","C","2","C","139","C","8.3","C","40","C","271","C","1.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T02:00:00","7.6","C","212","C","275","C","136","C","282","C","95","C","54.0","C","72.0","C","63.6","C","72.7","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","79.0","C","72.4","C","72.4","C","6","C","227","C","2","C","155","C","8.4","C","47","C","300","C","1.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T03:00:00","7.1","C","171","C","287","C","123","C","294","C","125","C","54.0","C","72.0","C","63.4","C","72.1","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.8","C","71.8","C","6","C","216","C","2","C","194","C","8.1","C","60","C","321","C","1.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T04:00:00","6.6","C","200","C","292","C","106","C","303","C","99","C","54.0","C","72.0","C","63.3","C","71.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.3","C","71.3","C","6","C","198","C","2","C","195","C","7.8","C","80","C","334","C","1.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T05:00:00","6.4","C","211","C","132","C","231","C","299","C","127","C","54.0","C","71.1","C","63.2","C","71.3","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","71.1","C","71.1","C","2","C","210","C","6","C","195","C","8.0","C","71","C","343","C","1.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T06:00:00","6.6","C","252","C","141","C","166","C","291","C","150","C","54.0","C","71.1","C","63.3","C","71.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","78.1","C","71.3","C","71.3","C","2","C","236","C","6","C","169","C","8.3","C","44","C","359","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T07:00:00","7.3","C","217","C","162","C","192","C","298","C","132","C","54.0","C","71.1","C","63.4","C","72.4","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","78.1","C","72.1","C","72.1","C","2","C","292","C","8","C","168","C","9.0","C","27","C","7","C","2.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T08:00:00","9.0","C","225","C","155","C","200","C","295","C","125","C","53.1","C","71.1","C","63.3","C","74.5","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","81.0","C","73.9","C","73.9","C","2","C","313","C","8","C","177","C","9.4","C","33","C","7","C","2.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T09:00:00","10.5","C","243","C","162","C","181","C","273","C","141","C","53.1","C","72.0","C","63.2","C","76.3","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","75.5","C","75.5","C","2","C","326","C","8","C","184","C","9.6","C","29","C","17","C","3.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T10:00:00","12.2","C","254","C","134","C","189","C","277","C","145","C","52.0","C","72.0","C","63.0","C","78.3","C","0.1","C","1.0","C","1.0","C","1.0","C","70.0","C","84.9","C","77.1","C","77.1","C","2","C","328","C","8","C","175","C","10.1","C","18","C","16","C","2.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T11:00:00","13.7","C","281","C","81","C","200","C","263","C","175","C","52.0","C","72.0","C","62.7","C","80.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","78.7","C","78.7","C","2","C","321","C","8","C","153","C","10.3","C","13","C","21","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T12:00:00","14.9","C","296","C","62","C","180","C","261","C","201","C","52.0","C","72.0","C","62.4","C","81.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","79.8","C","79.8","C","2","C","281","C","8","C","154","C","10.8","C","13","C","24","C","1.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T13:00:00","15.8","C","291","C","45","C","163","C","267","C","234","C","51.1","C","72.0","C","62.2","C","82.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","80.8","C","80.7","C","2","C","219","C","5","C","198","C","11.5","C","11","C","103","C","0.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T14:00:00","16.1","C","352","C","46","C","153","C","248","C","201","C","51.1","C","72.0","C","62.1","C","82.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.0","C","81.0","C","2","C","223","C","5","C","214","C","11.6","C","11","C","189","C","1.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T15:00:00","16.1","C","351","S","51","S","132","S","256","S","210","S","52.0","C","72.0","C","62.3","C","82.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.0","C","81.0","C","5","C","285","C","2","C","210","C","12.2","C","2","C","179","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T16:00:00","15.5","C","312","C","65","C","143","C","263","C","217","C","51.1","C","72.0","C","62.5","C","81.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.4","C","80.4","C","5","C","315","C","2","C","165","C","12.4","C","7","C","182","C","3.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T17:00:00","14.5","C","300","C","67","C","173","C","270","C","191","C","52.0","C","72.0","C","62.6","C","80.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","87.1","C","79.5","C","79.5","C","5","C","350","C","8","C","139","C","12.2","C","4","C","178","C","3.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T18:00:00","13.4","C","297","C","86","C","165","C","267","C","186","C","52.0","C","72.0","C","62.7","C","79.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","78.4","C","78.4","C","5","C","372","C","2","C","130","C","11.8","C","7","C","183","C","3.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T19:00:00","12.1","C","260","C","94","C","154","C","299","C","193","C","53.1","C","72.0","C","63.1","C","77.9","C","0.1","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","77.0","C","77.0","C","5","C","361","C","2","C","155","C","11.0","C","9","C","186","C","3.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T20:00:00","11.0","C","254","C","136","C","152","C","275","C","182","C","54.0","C","72.0","C","63.3","C","76.7","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","75.9","C","75.9","C","5","C","344","C","2","C","149","C","10.3","C","16","C","187","C","2.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T21:00:00","10.4","C","238","C","182","C","164","C","254","C","162","C","53.1","C","72.0","C","63.5","C","76.0","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","82.0","C","75.3","C","75.3","C","5","C","296","C","6","C","178","C","9.6","C","29","C","193","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T22:00:00","9.7","C","215","C","227","C","157","C","273","C","127","C","54.0","C","72.0","C","63.7","C","75.2","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.6","C","74.6","C","6","C","239","C","5","C","239","C","9.3","C","24","C","212","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-16T23:00:00","8.9","C","221","C","256","C","131","C","274","C","118","C","54.0","C","72.0","C","63.7","C","74.3","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","80.1","C","73.8","C","73.8","C","6","C","260","C","5","C","190","C","9.0","C","31","C","228","C","1.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T00:00:00","8.1","P","203","C","270","C","122","C","266","C","139","C","55.0","P","72.0","P","64.1","P","73.4","P","0.1","P","1.0","P","1.0","P","1.0","P","66.9","P","79.0","P","73.0","P","73.0","P","6","P","287","P","5","P","149","P","9.0","P","22","P","254","P","1.8","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T01:00:00","7.9","C","190","C","288","C","124","C","281","C","117","C","54.0","C","72.0","C","63.5","C","73.1","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","79.0","C","72.7","C","72.7","C","6","C","272","C","2","C","141","C","8.4","C","40","C","280","C","1.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T02:00:00","7.3","C","217","C","277","C","132","C","275","C","99","C","54.0","C","71.1","C","63.4","C","72.5","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","79.0","C","72.2","C","72.2","C","6","C","222","C","2","C","155","C","8.5","C","49","C","306","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T03:00:00","6.8","C","181","C","285","C","123","C","289","C","123","C","54.0","C","72.0","C","63.2","C","71.8","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.6","C","71.6","C","6","C","219","C","2","C","197","C","8.2","C","58","C","327","C","1.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T04:00:00","6.4","C","198","C","297","C","99","C","303","C","103","C","54.0","C","71.1","C","63.1","C","71.3","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","71.1","C","71.1","C","6","C","196","C","2","C","184","C","7.9","C","78","C","338","C","1.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T05:00:00","6.2","C","213","C","141","C","222","C","296","C","127","C","54.0","C","71.1","C","62.9","C","71.0","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.8","C","70.8","C","2","C","211","C","6","C","199","C","8.1","C","64","C","344","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T06:00:00","6.3","C","247","C","143","C","171","C","289","C","150","C","54.0","C","71.1","C","63.0","C","71.2","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","71.0","C","71.0","C","2","C","235","C","6","C","174","C","8.5","C","40","C","357","C","2.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T07:00:00","7.0","C","212","C","169","C","189","C","300","C","129","C","54.0","C","71.1","C","63.1","C","72.1","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.9","C","71.8","C","2","C","289","C","8","C","172","C","9.1","C","29","C","3","C","2.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T08:00:00","8.7","C","237","C","165","C","188","C","288","C","123","C","53.1","C","71.1","C","63.1","C","74.2","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","81.0","C","73.6","C","73.6","C","2","C","311","C","8","C","186","C","9.5","C","33","C","4","C","2.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T09:00:00","10.3","C","252","C","167","C","176","C","269","C","137","C","53.1","C","72.0","C","63.0","C","76.0","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","75.2","C","75.2","C","2","C","323","C","8","C","191","C","9.7","C","24","C","14","C","3.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T10:00:00","11.9","C","270","C","141","C","180","C","270","C","139","C","52.0","C","72.0","C","62.8","C","77.9","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","84.9","C","76.8","C","76.8","C","2","C","334","C","8","C","184","C","10.1","C","16","C","14","C","3.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T11:00:00","13.4","C","290","C","85","C","189","C","256","C","180","C","53.1","C","71.1","C","62.5","C","79.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","87.1","C","78.4","C","78.4","C","2","C","322","C","8","C","171","C","10.4","C","13","C","15","C","2.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T12:00:00","14.6","C","307","C","62","C","173","C","256","C","201","C","52.0","C","71.1","C","62.2","C","80.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","79.5","C","79.5","C","2","C","285","C","8","C","160","C","11.0","C","11","C","19","C","1.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T13:00:00","15.5","C","300","C","43","C","155","C","262","C","240","C","52.0","C","71.1","C","62.1","C","81.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.5","C","80.4","C","2","C","234","C","5","C","194","C","11.7","C","9","C","354","C","0.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T14:00:00","15.8","C","356","C","44","C","164","C","241","C","194","C","51.1","C","71.1","C","61.9","C","82.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.8","C","80.8","C","2","C","234","C","5","C","207","C","11.7","C","13","C","212","C","0.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T15:00:00","15.9","C","360","S","51","S","136","S","242","S","210","S","52.0","C","72.0","C","62.1","C","82.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.8","C","80.8","C","5","C","270","C","2","C","213","C","12.3","C","2","C","182","C","1.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T16:00:00","15.3","C","316","C","67","C","143","C","252","C","222","C","51.1","C","72.0","C","62.3","C","81.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.2","C","80.2","C","5","C","297","C","2","C","174","C","12.5","C","7","C","182","C","2.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T17:00:00","14.3","C","302","C","69","C","171","C","258","C","200","C","51.1","C","72.0","C","62.3","C","80.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","79.3","C","79.3","C","5","C","337","C","8","C","152","C","12.2","C","4","C","178","C","2.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T18:00:00","13.2","C","290","C","84","C","172","C","258","C","197","C","52.0","C","72.0","C","62.4","C","79.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","78.1","C","78.1","C","5","C","355","C","2","C","135","C","11.8","C","9","C","183","C","2.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T19:00:00","11.9","C","246","C","92","C","170","C","294","C","198","C","52.0","C","72.0","C","62.7","C","77.6","C","0.1","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.8","C","76.8","C","5","C","347","C","2","C","157","C","10.9","C","11","C","187","C","2.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T20:00:00","10.8","C","242","C","139","C","164","C","270","C","185","C","53.1","C","72.0","C","63.0","C","76.4","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","75.7","C","75.7","C","5","C","326","C","2","C","156","C","10.3","C","16","C","185","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T21:00:00","10.1","C","230","C","184","C","173","C","247","C","166","C","53.1","C","72.0","C","63.1","C","75.7","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","75.0","C","75.0","C","5","C","292","C","6","C","155","C","9.6","C","31","C","194","C","1.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T22:00:00","9.5","C","219","C","219","C","159","C","266","C","136","C","53.1","C","72.0","C","63.3","C","74.9","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.4","C","74.4","C","5","C","237","C","6","C","218","C","9.3","C","27","C","214","C","1.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-17T23:00:00","8.7","C","221","C","253","C","136","C","267","C","122","C","53.1","C","72.0","C","63.4","C","74.0","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","80.1","C","73.6","C","73.6","C","6","C","243","C","5","C","189","C","9.0","C","33","C","237","C","1.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T00:00:00","7.8","P","203","C","268","C","129","C","263","C","136","C","54.0","P","72.0","P","63.7","P","73.1","P","0.1","P","1.0","P","1.0","P","1.0","P","66.0","P","79.0","P","72.7","P","72.7","P","6","P","266","P","5","P","147","P","8.9","P","28","P","262","P","1.6","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T01:00:00","7.6","C","179","C","292","C","131","C","276","C","122","C","54.0","C","71.1","C","63.2","C","72.8","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","79.0","C","72.5","C","72.5","C","6","C","248","C","2","C","139","C","8.3","C","47","C","292","C","1.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T02:00:00","7.1","C","219","C","288","C","124","C","270","C","99","C","54.0","C","71.1","C","63.0","C","72.2","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.9","C","71.9","C","6","C","209","C","1","C","155","C","8.4","C","51","C","316","C","1.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T03:00:00","6.5","C","176","C","292","C","120","C","280","C","132","C","54.0","C","71.1","C","62.9","C","71.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.3","C","71.3","C","6","C","205","C","2","C","198","C","8.2","C","60","C","337","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T04:00:00","6.1","C","186","C","308","C","106","C","299","C","101","C","53.1","C","71.1","C","62.8","C","71.0","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.8","C","70.8","C","2","C","189","C","6","C","182","C","8.0","C","71","C","345","C","1.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T05:00:00","5.9","C","204","C","150","C","227","C","287","C","132","C","54.0","C","71.1","C","62.7","C","70.6","C","0.4","C","1.0","C","1.0","C","1.0","C","63.0","C","77.0","C","70.5","C","70.5","C","2","C","213","C","6","C","191","C","8.1","C","62","C","348","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T06:00:00","6.0","C","238","C","150","C","178","C","282","C","152","C","53.1","C","71.1","C","62.7","C","70.9","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.7","C","70.7","C","2","C","241","C","6","C","166","C","8.6","C","38","C","1","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T07:00:00","6.8","C","203","C","180","C","191","C","297","C","129","C","53.1","C","71.1","C","62.9","C","71.8","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.6","C","71.6","C","2","C","289","C","6","C","164","C","9.2","C","31","C","5","C","2.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T08:00:00","8.5","C","232","C","172","C","186","C","285","C","125","C","53.1","C","71.1","C","62.9","C","73.9","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","80.1","C","73.4","C","73.4","C","2","C","313","C","8","C","172","C","9.6","C","36","C","7","C","3.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T09:00:00","10.0","C","245","C","167","C","181","C","266","C","141","C","53.1","C","71.1","C","62.7","C","75.7","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","74.9","C","74.9","C","2","C","319","C","8","C","182","C","9.8","C","24","C","17","C","3.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T10:00:00","11.6","C","266","C","150","C","182","C","270","C","132","C","52.0","C","71.1","C","62.6","C","77.5","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","84.0","C","76.5","C","76.5","C","2","C","338","C","8","C","184","C","10.2","C","13","C","15","C","3.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T11:00:00","13.1","C","282","C","95","C","203","C","249","C","171","C","52.0","C","71.1","C","62.3","C","79.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","86.0","C","78.1","C","78.1","C","2","C","327","C","8","C","167","C","10.5","C","16","C","15","C","2.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T12:00:00","14.4","C","289","C","74","C","173","C","256","C","208","C","52.0","C","71.1","C","62.1","C","80.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","88.0","C","79.3","C","79.3","C","2","C","287","C","8","C","155","C","10.9","C","13","C","14","C","1.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T13:00:00","15.3","C","279","C","48","C","162","C","265","C","246","C","51.1","C","71.1","C","61.9","C","81.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.3","C","80.2","C","2","C","238","C","8","C","187","C","11.6","C","11","C","356","C","0.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T14:00:00","15.7","C","338","C","46","C","178","C","245","C","192","C","51.1","C","71.1","C","61.8","C","82.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.6","C","80.6","C","2","C","242","C","5","C","200","C","11.6","C","11","C","233","C","0.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T15:00:00","15.7","C","356","S","58","S","136","S","236","S","215","S","51.1","C","71.1","C","61.9","C","82.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.7","C","80.7","C","5","C","264","C","2","C","220","C","12.2","C","2","C","184","C","1.5","C"
